298.5	-85	-7.619805336
299	-85	-7.619805336
299.5	-85	-7.619805336
300	-85	-7.619805336
300.5	-85	-7.619805336
301	-85	-7.619805336
301.5	-85	-7.619805336
302	-85	-7.619805336
302.5	-85	-7.619805336
303	-85	-7.619805336
303.5	-85	-7.619805336
304	-85	-7.619805336
304.5	-85	-7.619805336
305	-85	-7.619805336
305.5	-85	-7.619805336
306	-85	-7.619805336
306.5	-85	-7.619805336
307	-85	-7.619805336
307.5	-85	-7.619805336
308	-85	-7.619805336
308.5	-85	-7.619805336
309	-85	-7.619805336
309.5	-85	-7.619805336
310	-85	-7.619805336
310.5	-85	-7.619805336
311	-85	-7.619805336
311.5	-85	-7.619805336
312	-85	-7.619805336
312.5	-85	-7.619805336
313	-85	-7.619805336
313.5	-85	-7.619805336
314	-85	-7.619805336
314.5	-85	-7.619805336
315	-85	-7.619805336
315.5	-85	-7.619805336
316	-85	-7.619805336
316.5	-85	-7.619805336
317	-85	-7.619805336
317.5	-85	-7.619805336
318	-85	-7.619805336
318.5	-85	-7.619805336
319	-85	-7.619805336
319.5	-85	-7.619805336
320	-85	-7.619805336
320.5	-85	-7.619805336
321	-85	-7.619805336
321.5	-85	-7.619805336
322	-85	-7.619805336
322.5	-85	-7.619805336
323	-85	-7.619805336
323.5	-85	-7.619805336
324	-85	-7.619805336
324.5	-85	-7.619805336
325	-85	-7.619805336
325.5	-85	-7.619805336
326	-85	-7.619805336
326.5	-85	-7.619805336
327	-85	-7.619805336
327.5	-85	-7.619805336
328	-85	-7.619805336
328.5	-85	-7.619805336
329	-85	-7.619805336
329.5	-85	-7.619805336
330	-85	-7.619805336
330.5	-85	-7.619805336
331	-85	-7.619805336
331.5	-85	-7.619805336
332	-85	-7.619805336
332.5	-85	-7.619805336
333	-85	-7.619805336
333.5	-85	-7.619805336
334	-85	-7.619805336
334.5	-85	-7.619805336
335	-85	-7.619805336
335.5	-85	-7.619805336
336	-85	-7.619805336
336.5	-85	-7.619805336
337	-85	-7.619805336
337.5	-85	-7.619805336
338	-85	-7.619805336
338.5	-85	-7.619805336
339	-85	-7.619805336
339.5	-85	-7.619805336
340	-85	-7.619805336
340.5	-85	-7.619805336
341	-85	-7.619805336
341.5	-85	-7.619805336
342	-85	-7.619805336
342.5	-85	-7.619805336
343	-85	-7.619805336
343.5	-85	-7.619805336
344	-85	-7.619805336
344.5	-85	-7.619805336
345	-85	-7.619805336
345.5	-85	-7.619805336
346	-85	-7.619805336
346.5	-85	-7.619805336
347	-85	-7.619805336
347.5	-85	-7.619805336
348	-85	-7.619805336
348.5	-85	-7.619805336
349	-85	-7.619805336
349.5	-85	-7.619805336
350	-85	-7.619805336
350.5	-85	-7.619805336
351	-85	-7.619805336
351.5	-85	-7.619805336
352	-85	-7.619805336
352.5	-85	-7.619805336
353	-85	-7.619805336
353.5	-85	-7.619805336
354	-85	-7.619805336
354.5	-85	-7.619805336
355	-85	-7.619805336
355.5	-85	-7.619805336
356	-85	-7.619805336
356.5	-85	-7.619805336
357	-85	-7.619805336
357.5	-85	-7.619805336
358	-85	-7.619805336
358.5	-85	-7.619805336
359	-85	-7.619805336
359.5	-85	-7.619805336
360	-85	-7.619805336
0	-85.5	-7.619805336
0.5	-85.5	-7.619805336
1	-85.5	-7.619805336
1.5	-85.5	-7.619805336
2	-85.5	-7.619805336
2.5	-85.5	-7.619805336
3	-85.5	-7.619805336
3.5	-85.5	-7.619805336
4	-85.5	-7.619805336
4.5	-85.5	-7.619805336
5	-85.5	-7.619805336
5.5	-85.5	-7.619805336
6	-85.5	-7.619805336
6.5	-85.5	-7.619805336
7	-85.5	-7.619805336
7.5	-85.5	-7.619805336
8	-85.5	-7.619805336
8.5	-85.5	-7.619805336
9	-85.5	-7.619805336
9.5	-85.5	-7.619805336
10	-85.5	-7.619805336
10.5	-85.5	-7.619805336
11	-85.5	-7.619805336
11.5	-85.5	-7.619805336
12	-85.5	-7.619805336
12.5	-85.5	-7.619805336
13	-85.5	-7.619805336
13.5	-85.5	-7.619805336
14	-85.5	-7.619805336
14.5	-85.5	-7.619805336
15	-85.5	-7.619805336
15.5	-85.5	-7.619805336
16	-85.5	-7.619805336
16.5	-85.5	-7.619805336
17	-85.5	-7.619805336
17.5	-85.5	-7.619805336
18	-85.5	-7.619805336
18.5	-85.5	-7.619805336
19	-85.5	-7.619805336
19.5	-85.5	-7.619805336
20	-85.5	-7.619805336
20.5	-85.5	-7.619805336
21	-85.5	-7.619805336
21.5	-85.5	-7.619805336
22	-85.5	-7.619805336
22.5	-85.5	-7.619805336
23	-85.5	-7.619805336
23.5	-85.5	-7.619805336
24	-85.5	-7.619805336
24.5	-85.5	-7.619805336
25	-85.5	-7.619805336
25.5	-85.5	-7.619805336
26	-85.5	-7.619805336
26.5	-85.5	-7.619805336
27	-85.5	-7.619805336
27.5	-85.5	-7.619805336
28	-85.5	-7.619805336
28.5	-85.5	-7.619805336
29	-85.5	-7.619805336
29.5	-85.5	-7.619805336
30	-85.5	-7.619805336
30.5	-85.5	-7.619805336
31	-85.5	-7.619805336
31.5	-85.5	-7.619805336
32	-85.5	-7.619805336
32.5	-85.5	-7.619805336
33	-85.5	-7.619805336
33.5	-85.5	-7.619805336
34	-85.5	-7.619805336
34.5	-85.5	-7.619805336
35	-85.5	-7.619805336
35.5	-85.5	-7.619805336
36	-85.5	-7.619805336
36.5	-85.5	-7.619805336
37	-85.5	-7.619805336
37.5	-85.5	-7.619805336
38	-85.5	-7.619805336
38.5	-85.5	-7.619805336
39	-85.5	-7.619805336
39.5	-85.5	-7.619805336
40	-85.5	-7.619805336
40.5	-85.5	-7.619805336
41	-85.5	-7.619805336
41.5	-85.5	-7.619805336
42	-85.5	-7.619805336
42.5	-85.5	-7.619805336
43	-85.5	-7.619805336
43.5	-85.5	-7.619805336
44	-85.5	-7.619805336
44.5	-85.5	-7.619805336
45	-85.5	-7.619805336
45.5	-85.5	-7.619805336
46	-85.5	-7.619805336
46.5	-85.5	-7.619805336
47	-85.5	-7.619805336
47.5	-85.5	-7.619805336
48	-85.5	-7.619805336
48.5	-85.5	-7.619805336
49	-85.5	-7.619805336
49.5	-85.5	-7.619805336
50	-85.5	-7.619805336
50.5	-85.5	-7.619805336
51	-85.5	-7.619805336
51.5	-85.5	-7.619805336
52	-85.5	-7.619805336
52.5	-85.5	-7.619805336
53	-85.5	-7.619805336
53.5	-85.5	-7.619805336
54	-85.5	-7.619805336
54.5	-85.5	-7.619805336
55	-85.5	-7.619805336
55.5	-85.5	-7.619805336
56	-85.5	-7.619805336
56.5	-85.5	-7.619805336
57	-85.5	-7.619805336
57.5	-85.5	-7.619805336
58	-85.5	-7.619805336
58.5	-85.5	-7.619805336
59	-85.5	-7.619805336
59.5	-85.5	-7.619805336
60	-85.5	-7.619805336
60.5	-85.5	-7.619805336
61	-85.5	-7.619805336
61.5	-85.5	-7.619805336
62	-85.5	-7.619805336
62.5	-85.5	-7.619805336
63	-85.5	-7.619805336
63.5	-85.5	-7.619805336
64	-85.5	-7.619805336
64.5	-85.5	-7.619805336
65	-85.5	-7.619805336
65.5	-85.5	-7.619805336
66	-85.5	-7.619805336
66.5	-85.5	-7.619805336
67	-85.5	-7.619805336
67.5	-85.5	-7.619805336
68	-85.5	-7.619805336
68.5	-85.5	-7.619805336
69	-85.5	-7.619805336
69.5	-85.5	-7.619805336
70	-85.5	-7.619805336
70.5	-85.5	-7.619805336
71	-85.5	-7.619805336
71.5	-85.5	-7.619805336
72	-85.5	-7.619805336
72.5	-85.5	-7.619805336
73	-85.5	-7.619805336
73.5	-85.5	-7.619805336
74	-85.5	-7.619805336
74.5	-85.5	-7.619805336
75	-85.5	-7.619805336
75.5	-85.5	-7.619805336
76	-85.5	-7.619805336
76.5	-85.5	-7.619805336
77	-85.5	-7.619805336
77.5	-85.5	-7.619805336
78	-85.5	-7.619805336
78.5	-85.5	-7.619805336
79	-85.5	-7.619805336
79.5	-85.5	-7.619805336
80	-85.5	-7.619805336
80.5	-85.5	-7.619805336
81	-85.5	-7.619805336
81.5	-85.5	-7.619805336
82	-85.5	-7.619805336
82.5	-85.5	-7.619805336
83	-85.5	-7.619805336
83.5	-85.5	-7.619805336
84	-85.5	-7.619805336
84.5	-85.5	-7.619805336
85	-85.5	-7.619805336
85.5	-85.5	-7.619805336
86	-85.5	-7.619805336
86.5	-85.5	-7.619805336
87	-85.5	-7.619805336
87.5	-85.5	-7.619805336
88	-85.5	-7.619805336
88.5	-85.5	-7.619805336
89	-85.5	-7.619805336
89.5	-85.5	-7.619805336
90	-85.5	-7.619805336
90.5	-85.5	-7.619805336
91	-85.5	-7.619805336
91.5	-85.5	-7.619805336
92	-85.5	-7.619805336
92.5	-85.5	-7.619805336
93	-85.5	-7.619805336
93.5	-85.5	-7.619805336
94	-85.5	-7.619805336
94.5	-85.5	-7.619805336
95	-85.5	-7.619805336
95.5	-85.5	-7.619805336
96	-85.5	-7.619805336
96.5	-85.5	-7.619805336
97	-85.5	-7.619805336
97.5	-85.5	-7.619805336
98	-85.5	-7.619805336
98.5	-85.5	-7.619805336
99	-85.5	-7.619805336
99.5	-85.5	-7.619805336
100	-85.5	-7.619805336
100.5	-85.5	-7.619805336
101	-85.5	-7.619805336
101.5	-85.5	-7.619805336
102	-85.5	-7.619805336
102.5	-85.5	-7.619805336
103	-85.5	-7.619805336
103.5	-85.5	-7.619805336
104	-85.5	-7.619805336
104.5	-85.5	-7.619805336
105	-85.5	-7.619805336
105.5	-85.5	-7.619805336
106	-85.5	-7.619805336
106.5	-85.5	-7.619805336
107	-85.5	-7.619805336
107.5	-85.5	-7.619805336
108	-85.5	-7.619805336
108.5	-85.5	-7.619805336
109	-85.5	-7.619805336
109.5	-85.5	-7.619805336
110	-85.5	-7.619805336
110.5	-85.5	-7.619805336
111	-85.5	-7.619805336
111.5	-85.5	-7.619805336
112	-85.5	-7.619805336
112.5	-85.5	-7.619805336
113	-85.5	-7.619805336
113.5	-85.5	-7.619805336
114	-85.5	-7.619805336
114.5	-85.5	-7.619805336
115	-85.5	-7.619805336
115.5	-85.5	-7.619805336
116	-85.5	-7.619805336
116.5	-85.5	-7.619805336
117	-85.5	-7.619805336
117.5	-85.5	-7.619805336
118	-85.5	-7.619805336
118.5	-85.5	-7.619805336
119	-85.5	-7.619805336
119.5	-85.5	-7.619805336
120	-85.5	-7.619805336
120.5	-85.5	-7.619805336
121	-85.5	-7.619805336
121.5	-85.5	-7.619805336
122	-85.5	-7.619805336
122.5	-85.5	-7.619805336
123	-85.5	-7.619805336
123.5	-85.5	-7.619805336
124	-85.5	-7.619805336
124.5	-85.5	-7.619805336
125	-85.5	-7.619805336
125.5	-85.5	-7.619805336
126	-85.5	-7.619805336
126.5	-85.5	-7.619805336
127	-85.5	-7.619805336
127.5	-85.5	-7.619805336
128	-85.5	-7.619805336
128.5	-85.5	-7.619805336
129	-85.5	-7.619805336
129.5	-85.5	-7.619805336
130	-85.5	-7.619805336
130.5	-85.5	-7.619805336
131	-85.5	-7.619805336
131.5	-85.5	-7.619805336
132	-85.5	-7.619805336
132.5	-85.5	-7.619805336
133	-85.5	-7.619805336
133.5	-85.5	-7.619805336
134	-85.5	-7.619805336
134.5	-85.5	-7.619805336
135	-85.5	-7.619805336
135.5	-85.5	-7.619805336
136	-85.5	-7.619805336
136.5	-85.5	-7.619805336
137	-85.5	-7.619805336
137.5	-85.5	-7.619805336
138	-85.5	-7.619805336
138.5	-85.5	-7.619805336
139	-85.5	-7.619805336
139.5	-85.5	-7.619805336
140	-85.5	-7.619805336
140.5	-85.5	-7.619805336
141	-85.5	-7.619805336
141.5	-85.5	-7.619805336
142	-85.5	-7.619805336
142.5	-85.5	-7.619805336
143	-85.5	-7.619805336
143.5	-85.5	-7.619805336
144	-85.5	-7.619805336
144.5	-85.5	-7.619805336
145	-85.5	-7.619805336
145.5	-85.5	-7.619805336
146	-85.5	-7.619805336
146.5	-85.5	-7.619805336
147	-85.5	-7.619805336
147.5	-85.5	-7.619805336
148	-85.5	-7.619805336
148.5	-85.5	-7.619805336
149	-85.5	-7.619805336
149.5	-85.5	-7.619805336
150	-85.5	-7.619805336
150.5	-85.5	-7.619805336
151	-85.5	-7.619805336
151.5	-85.5	-7.619805336
152	-85.5	-7.619805336
152.5	-85.5	-7.619805336
153	-85.5	-7.619805336
153.5	-85.5	-7.619805336
154	-85.5	-7.619805336
154.5	-85.5	-7.619805336
155	-85.5	-7.619805336
155.5	-85.5	-7.619805336
156	-85.5	-7.619805336
156.5	-85.5	-7.619805336
157	-85.5	-7.619805336
157.5	-85.5	-7.619805336
158	-85.5	-7.619805336
158.5	-85.5	-7.619805336
159	-85.5	-7.619805336
159.5	-85.5	-7.619805336
160	-85.5	-7.619805336
160.5	-85.5	-7.619805336
161	-85.5	-7.619805336
161.5	-85.5	-7.619805336
162	-85.5	-7.619805336
162.5	-85.5	-7.619805336
163	-85.5	-7.619805336
163.5	-85.5	-7.619805336
164	-85.5	-7.619805336
164.5	-85.5	-7.619805336
165	-85.5	-7.619805336
165.5	-85.5	-7.619805336
166	-85.5	-7.619805336
166.5	-85.5	-7.619805336
167	-85.5	-7.619805336
167.5	-85.5	-7.619805336
168	-85.5	-7.619805336
168.5	-85.5	-7.619805336
169	-85.5	-7.619805336
169.5	-85.5	-7.619805336
170	-85.5	-7.619805336
170.5	-85.5	-7.619805336
171	-85.5	-7.619805336
171.5	-85.5	-7.619805336
172	-85.5	-7.619805336
172.5	-85.5	-7.619805336
173	-85.5	-7.619805336
173.5	-85.5	-7.619805336
174	-85.5	-7.619805336
174.5	-85.5	-7.619805336
175	-85.5	-7.619805336
175.5	-85.5	-7.619805336
176	-85.5	-7.619805336
176.5	-85.5	-7.619805336
177	-85.5	-7.619805336
177.5	-85.5	-7.619805336
178	-85.5	-7.619805336
178.5	-85.5	-7.619805336
179	-85.5	-7.619805336
179.5	-85.5	-7.619805336
180	-85.5	-7.619805336
180.5	-85.5	-7.619805336
181	-85.5	-7.619805336
181.5	-85.5	-7.619805336
182	-85.5	-7.619805336
182.5	-85.5	-7.619805336
183	-85.5	-7.619805336
183.5	-85.5	-7.619805336
184	-85.5	-7.619805336
184.5	-85.5	-7.619805336
185	-85.5	-7.619805336
185.5	-85.5	-7.619805336
186	-85.5	-7.619805336
186.5	-85.5	-7.619805336
187	-85.5	-7.619805336
187.5	-85.5	-7.619805336
188	-85.5	-7.619805336
188.5	-85.5	-7.619805336
189	-85.5	-7.619805336
189.5	-85.5	-7.619805336
190	-85.5	-7.619805336
190.5	-85.5	-7.619805336
191	-85.5	-7.619805336
191.5	-85.5	-7.619805336
192	-85.5	-7.619805336
192.5	-85.5	-7.619805336
193	-85.5	-7.619805336
193.5	-85.5	-7.619805336
194	-85.5	-7.619805336
194.5	-85.5	-7.619805336
195	-85.5	-7.619805336
195.5	-85.5	-7.619805336
196	-85.5	-7.619805336
196.5	-85.5	-7.619805336
197	-85.5	-7.619805336
197.5	-85.5	-7.619805336
198	-85.5	-7.619805336
198.5	-85.5	-7.619805336
199	-85.5	-7.619805336
199.5	-85.5	-7.619805336
200	-85.5	-7.619805336
200.5	-85.5	-7.619805336
201	-85.5	-7.619805336
201.5	-85.5	-7.619805336
202	-85.5	-7.619805336
202.5	-85.5	-7.619805336
203	-85.5	-7.619805336
203.5	-85.5	-7.619805336
204	-85.5	-7.619805336
204.5	-85.5	-7.619805336
205	-85.5	-7.619805336
205.5	-85.5	-7.619805336
206	-85.5	-7.619805336
206.5	-85.5	-7.619805336
207	-85.5	-7.619805336
207.5	-85.5	-7.619805336
208	-85.5	-7.619805336
208.5	-85.5	-7.619805336
209	-85.5	-7.619805336
209.5	-85.5	-7.619805336
210	-85.5	-7.619805336
210.5	-85.5	-7.619805336
211	-85.5	-7.619805336
211.5	-85.5	-7.619805336
212	-85.5	-7.619805336
212.5	-85.5	-7.619805336
213	-85.5	-7.619805336
213.5	-85.5	-7.619805336
214	-85.5	-7.619805336
214.5	-85.5	-7.619805336
215	-85.5	-7.619805336
215.5	-85.5	-7.619805336
216	-85.5	-7.619805336
216.5	-85.5	-7.619805336
217	-85.5	-7.619805336
217.5	-85.5	-7.619805336
218	-85.5	-7.619805336
218.5	-85.5	-7.619805336
219	-85.5	-7.619805336
219.5	-85.5	-7.619805336
220	-85.5	-7.619805336
220.5	-85.5	-7.619805336
221	-85.5	-7.619805336
221.5	-85.5	-7.619805336
222	-85.5	-7.619805336
222.5	-85.5	-7.619805336
223	-85.5	-7.619805336
223.5	-85.5	-7.619805336
224	-85.5	-7.619805336
224.5	-85.5	-7.619805336
225	-85.5	-7.619805336
225.5	-85.5	-7.619805336
226	-85.5	-7.619805336
226.5	-85.5	-7.619805336
227	-85.5	-7.619805336
227.5	-85.5	-7.619805336
228	-85.5	-7.619805336
228.5	-85.5	-7.619805336
229	-85.5	-7.619805336
229.5	-85.5	-7.619805336
230	-85.5	-7.619805336
230.5	-85.5	-7.619805336
231	-85.5	-7.619805336
231.5	-85.5	-7.619805336
232	-85.5	-7.619805336
232.5	-85.5	-7.619805336
233	-85.5	-7.619805336
233.5	-85.5	-7.619805336
234	-85.5	-7.619805336
234.5	-85.5	-7.619805336
235	-85.5	-7.619805336
235.5	-85.5	-7.619805336
236	-85.5	-7.619805336
236.5	-85.5	-7.619805336
237	-85.5	-7.619805336
237.5	-85.5	-7.619805336
238	-85.5	-7.619805336
238.5	-85.5	-7.619805336
239	-85.5	-7.619805336
239.5	-85.5	-7.619805336
240	-85.5	-7.619805336
240.5	-85.5	-7.619805336
241	-85.5	-7.619805336
241.5	-85.5	-7.619805336
242	-85.5	-7.619805336
242.5	-85.5	-7.619805336
243	-85.5	-7.619805336
243.5	-85.5	-7.619805336
244	-85.5	-7.619805336
244.5	-85.5	-7.619805336
245	-85.5	-7.619805336
245.5	-85.5	-7.619805336
246	-85.5	-7.619805336
246.5	-85.5	-7.619805336
247	-85.5	-7.619805336
247.5	-85.5	-7.619805336
248	-85.5	-7.619805336
248.5	-85.5	-7.619805336
249	-85.5	-7.619805336
249.5	-85.5	-7.619805336
250	-85.5	-7.619805336
250.5	-85.5	-7.619805336
251	-85.5	-7.619805336
251.5	-85.5	-7.619805336
252	-85.5	-7.619805336
252.5	-85.5	-7.619805336
253	-85.5	-7.619805336
253.5	-85.5	-7.619805336
254	-85.5	-7.619805336
254.5	-85.5	-7.619805336
255	-85.5	-7.619805336
255.5	-85.5	-7.619805336
256	-85.5	-7.619805336
256.5	-85.5	-7.619805336
257	-85.5	-7.619805336
257.5	-85.5	-7.619805336
258	-85.5	-7.619805336
258.5	-85.5	-7.619805336
259	-85.5	-7.619805336
259.5	-85.5	-7.619805336
260	-85.5	-7.619805336
260.5	-85.5	-7.619805336
261	-85.5	-7.619805336
261.5	-85.5	-7.619805336
262	-85.5	-7.619805336
262.5	-85.5	-7.619805336
263	-85.5	-7.619805336
263.5	-85.5	-7.619805336
264	-85.5	-7.619805336
264.5	-85.5	-7.619805336
265	-85.5	-7.619805336
265.5	-85.5	-7.619805336
266	-85.5	-7.619805336
266.5	-85.5	-7.619805336
267	-85.5	-7.619805336
267.5	-85.5	-7.619805336
268	-85.5	-7.619805336
268.5	-85.5	-7.619805336
269	-85.5	-7.619805336
269.5	-85.5	-7.619805336
270	-85.5	-7.619805336
270.5	-85.5	-7.619805336
271	-85.5	-7.619805336
271.5	-85.5	-7.619805336
272	-85.5	-7.619805336
272.5	-85.5	-7.619805336
273	-85.5	-7.619805336
273.5	-85.5	-7.619805336
274	-85.5	-7.619805336
274.5	-85.5	-7.619805336
275	-85.5	-7.619805336
275.5	-85.5	-7.619805336
276	-85.5	-7.619805336
276.5	-85.5	-7.619805336
277	-85.5	-7.619805336
277.5	-85.5	-7.619805336
278	-85.5	-7.619805336
278.5	-85.5	-7.619805336
279	-85.5	-7.619805336
279.5	-85.5	-7.619805336
280	-85.5	-7.619805336
280.5	-85.5	-7.619805336
281	-85.5	-7.619805336
281.5	-85.5	-7.619805336
282	-85.5	-7.619805336
282.5	-85.5	-7.619805336
283	-85.5	-7.619805336
283.5	-85.5	-7.619805336
284	-85.5	-7.619805336
284.5	-85.5	-7.619805336
285	-85.5	-7.619805336
285.5	-85.5	-7.619805336
286	-85.5	-7.619805336
286.5	-85.5	-7.619805336
287	-85.5	-7.619805336
287.5	-85.5	-7.619805336
288	-85.5	-7.619805336
288.5	-85.5	-7.619805336
289	-85.5	-7.619805336
289.5	-85.5	-7.619805336
290	-85.5	-7.619805336
290.5	-85.5	-7.619805336
291	-85.5	-7.619805336
291.5	-85.5	-7.619805336
292	-85.5	-7.619805336
292.5	-85.5	-7.619805336
293	-85.5	-7.619805336
293.5	-85.5	-7.619805336
294	-85.5	-7.619805336
294.5	-85.5	-7.619805336
295	-85.5	-7.619805336
295.5	-85.5	-7.619805336
296	-85.5	-7.619805336
296.5	-85.5	-7.619805336
297	-85.5	-7.619805336
297.5	-85.5	-7.619805336
298	-85.5	-7.619805336
298.5	-85.5	-7.619805336
299	-85.5	-7.619805336
299.5	-85.5	-7.619805336
300	-85.5	-7.619805336
300.5	-85.5	-7.619805336
301	-85.5	-7.619805336
301.5	-85.5	-7.619805336
302	-85.5	-7.619805336
302.5	-85.5	-7.619805336
303	-85.5	-7.619805336
303.5	-85.5	-7.619805336
304	-85.5	-7.619805336
304.5	-85.5	-7.619805336
305	-85.5	-7.619805336
305.5	-85.5	-7.619805336
306	-85.5	-7.619805336
306.5	-85.5	-7.619805336
307	-85.5	-7.619805336
307.5	-85.5	-7.619805336
308	-85.5	-7.619805336
308.5	-85.5	-7.619805336
309	-85.5	-7.619805336
309.5	-85.5	-7.619805336
310	-85.5	-7.619805336
310.5	-85.5	-7.619805336
311	-85.5	-7.619805336
311.5	-85.5	-7.619805336
312	-85.5	-7.619805336
312.5	-85.5	-7.619805336
313	-85.5	-7.619805336
313.5	-85.5	-7.619805336
314	-85.5	-7.619805336
314.5	-85.5	-7.619805336
315	-85.5	-7.619805336
315.5	-85.5	-7.619805336
316	-85.5	-7.619805336
316.5	-85.5	-7.619805336
317	-85.5	-7.619805336
317.5	-85.5	-7.619805336
318	-85.5	-7.619805336
318.5	-85.5	-7.619805336
319	-85.5	-7.619805336
319.5	-85.5	-7.619805336
320	-85.5	-7.619805336
320.5	-85.5	-7.619805336
321	-85.5	-7.619805336
321.5	-85.5	-7.619805336
322	-85.5	-7.619805336
322.5	-85.5	-7.619805336
323	-85.5	-7.619805336
323.5	-85.5	-7.619805336
324	-85.5	-7.619805336
324.5	-85.5	-7.619805336
325	-85.5	-7.619805336
325.5	-85.5	-7.619805336
326	-85.5	-7.619805336
326.5	-85.5	-7.619805336
327	-85.5	-7.619805336
327.5	-85.5	-7.619805336
328	-85.5	-7.619805336
328.5	-85.5	-7.619805336
329	-85.5	-7.619805336
329.5	-85.5	-7.619805336
330	-85.5	-7.619805336
330.5	-85.5	-7.619805336
331	-85.5	-7.619805336
331.5	-85.5	-7.619805336
332	-85.5	-7.619805336
332.5	-85.5	-7.619805336
333	-85.5	-7.619805336
333.5	-85.5	-7.619805336
334	-85.5	-7.619805336
334.5	-85.5	-7.619805336
335	-85.5	-7.619805336
335.5	-85.5	-7.619805336
336	-85.5	-7.619805336
336.5	-85.5	-7.619805336
337	-85.5	-7.619805336
337.5	-85.5	-7.619805336
338	-85.5	-7.619805336
338.5	-85.5	-7.619805336
339	-85.5	-7.619805336
339.5	-85.5	-7.619805336
340	-85.5	-7.619805336
340.5	-85.5	-7.619805336
341	-85.5	-7.619805336
341.5	-85.5	-7.619805336
342	-85.5	-7.619805336
342.5	-85.5	-7.619805336
343	-85.5	-7.619805336
343.5	-85.5	-7.619805336
344	-85.5	-7.619805336
344.5	-85.5	-7.619805336
345	-85.5	-7.619805336
345.5	-85.5	-7.619805336
346	-85.5	-7.619805336
346.5	-85.5	-7.619805336
347	-85.5	-7.619805336
347.5	-85.5	-7.619805336
348	-85.5	-7.619805336
348.5	-85.5	-7.619805336
349	-85.5	-7.619805336
349.5	-85.5	-7.619805336
350	-85.5	-7.619805336
350.5	-85.5	-7.619805336
351	-85.5	-7.619805336
351.5	-85.5	-7.619805336
352	-85.5	-7.619805336
352.5	-85.5	-7.619805336
353	-85.5	-7.619805336
353.5	-85.5	-7.619805336
354	-85.5	-7.619805336
354.5	-85.5	-7.619805336
355	-85.5	-7.619805336
355.5	-85.5	-7.619805336
356	-85.5	-7.619805336
356.5	-85.5	-7.619805336
357	-85.5	-7.619805336
357.5	-85.5	-7.619805336
358	-85.5	-7.619805336
358.5	-85.5	-7.619805336
359	-85.5	-7.619805336
359.5	-85.5	-7.619805336
360	-85.5	-7.619805336
0	-86	-7.619805336
0.5	-86	-7.619805336
1	-86	-7.619805336
1.5	-86	-7.619805336
2	-86	-7.619805336
2.5	-86	-7.619805336
3	-86	-7.619805336
3.5	-86	-7.619805336
4	-86	-7.619805336
4.5	-86	-7.619805336
5	-86	-7.619805336
5.5	-86	-7.619805336
6	-86	-7.619805336
6.5	-86	-7.619805336
7	-86	-7.619805336
7.5	-86	-7.619805336
8	-86	-7.619805336
8.5	-86	-7.619805336
9	-86	-7.619805336
9.5	-86	-7.619805336
10	-86	-7.619805336
10.5	-86	-7.619805336
11	-86	-7.619805336
11.5	-86	-7.619805336
12	-86	-7.619805336
12.5	-86	-7.619805336
13	-86	-7.619805336
13.5	-86	-7.619805336
14	-86	-7.619805336
14.5	-86	-7.619805336
15	-86	-7.619805336
15.5	-86	-7.619805336
16	-86	-7.619805336
16.5	-86	-7.619805336
17	-86	-7.619805336
17.5	-86	-7.619805336
18	-86	-7.619805336
18.5	-86	-7.619805336
19	-86	-7.619805336
19.5	-86	-7.619805336
20	-86	-7.619805336
20.5	-86	-7.619805336
21	-86	-7.619805336
21.5	-86	-7.619805336
22	-86	-7.619805336
22.5	-86	-7.619805336
23	-86	-7.619805336
23.5	-86	-7.619805336
24	-86	-7.619805336
24.5	-86	-7.619805336
25	-86	-7.619805336
25.5	-86	-7.619805336
26	-86	-7.619805336
26.5	-86	-7.619805336
27	-86	-7.619805336
27.5	-86	-7.619805336
28	-86	-7.619805336
28.5	-86	-7.619805336
29	-86	-7.619805336
29.5	-86	-7.619805336
30	-86	-7.619805336
30.5	-86	-7.619805336
31	-86	-7.619805336
31.5	-86	-7.619805336
32	-86	-7.619805336
32.5	-86	-7.619805336
33	-86	-7.619805336
33.5	-86	-7.619805336
34	-86	-7.619805336
34.5	-86	-7.619805336
35	-86	-7.619805336
35.5	-86	-7.619805336
36	-86	-7.619805336
36.5	-86	-7.619805336
37	-86	-7.619805336
37.5	-86	-7.619805336
38	-86	-7.619805336
38.5	-86	-7.619805336
39	-86	-7.619805336
39.5	-86	-7.619805336
40	-86	-7.619805336
40.5	-86	-7.619805336
41	-86	-7.619805336
41.5	-86	-7.619805336
42	-86	-7.619805336
42.5	-86	-7.619805336
43	-86	-7.619805336
43.5	-86	-7.619805336
44	-86	-7.619805336
44.5	-86	-7.619805336
45	-86	-7.619805336
45.5	-86	-7.619805336
46	-86	-7.619805336
46.5	-86	-7.619805336
47	-86	-7.619805336
47.5	-86	-7.619805336
48	-86	-7.619805336
48.5	-86	-7.619805336
49	-86	-7.619805336
49.5	-86	-7.619805336
50	-86	-7.619805336
50.5	-86	-7.619805336
51	-86	-7.619805336
51.5	-86	-7.619805336
52	-86	-7.619805336
52.5	-86	-7.619805336
53	-86	-7.619805336
53.5	-86	-7.619805336
54	-86	-7.619805336
54.5	-86	-7.619805336
55	-86	-7.619805336
